reference_id,case_num,opinion_id,paragraph_id,reference,reference_class,reference_subclass
14,B 1064-19,5,66,lagen (1951:649) om straff för vissa trafikbrott,statute,act
15,B 1064-19,5,71,trafikbrottslagen (1951:649),statute,act
16,B 1064-19,5,72,prop. 1993/94:44,prep,prop
17,B 1064-19,5,75,lagen (2001:559) om vägtrafikdefinitioner,statute,act
18,B 1064-19,5,76,körkortslagen (1998:488),statute,act
19,B 1064-19,5,77,NJA 1995 s. 232,case,hd
20,B 1064-19,5,77,NJA 2012 s. 191,case,hd
21,B 1064-19,5,77,NJA 2003 s. 67,case,hd
22,B 1064-19,5,77,trafikbrottslagen (1951:649),statute,act
23,B 1064-19,5,77,prop. 1993/94:44,prep,prop
24,B 1064-19,5,80,NJA 2012 s. 191,case,hd
25,B 1064-19,5,88,BrB,statute,code
26,B 1064-19,5,88,prop. 2005/06:165,prep,prop
27,B 1064-19,5,89,NJA 2012 s. 16,case,hd
28,B 1064-19,5,89,BrB,statute,code
29,B 1064-19,5,91,lagen (1951:649) om straff för vissa trafikbrott,statute,act
30,B 1064-19,6,95,NJA 2012 s. 191,case,hd
31,B 1200-19,56,77,BrB,statute,code
32,B 1200-19,56,97,prop. 2017/18:177,prep,prop
33,B 1200-19,56,97,SOU 2016:60,prep,sou
34,B 1200-19,56,103,BrB,statute,code
35,B 1200-19,56,104,prop. 2017/18:177,prep,prop
36,B 1200-19,56,107,L,other,literature
37,B 1200-19,56,110,BrB,statute,code
38,B 1200-19,56,111,prop. 2017/18:177,prep,prop
39,B 1200-19,56,116,NJA 2016 s. 763,case,hd
40,B 1200-19,56,117,NJA 2004 s. 176,case,hd
41,B 1200-19,56,117,NJA 2016 s. 763,case,hd
42,B 1200-19,56,118,NJA 2016 s. 763,case,hd
43,B 1200-19,56,125,NJA 2017 s. 316,case,hd
44,B 1200-19,56,145,prop. 2017/18:177,prep,prop
45,B 1200-19,56,151,BrB,statute,code
46,B 1200-19,56,155,BrB,statute,code
47,B 1200-19,56,158,sekretesslagen (2009:400),statute,act
48,B 1200-19,56,158,sekretesslagen (2009:400),statute,act
71,B 1727-17,67,86,BrB,statute,code
72,B 1727-17,67,87,RB,statute,code
73,B 1727-17,67,102,RF,statute,const
74,B 1727-17,67,103,EKMR,statute,echr
75,B 1727-17,67,105,RB,statute,code
76,B 1727-17,67,106,Rätteångsbalken,statute,code
77,B 1727-17,67,106,prop. 1986/87:112,prep,prop
78,B 1727-17,67,107,RB,statute,code
79,B 1727-17,67,109,RB,statute,code
80,B 1727-17,67,111,RB,statute,code
81,B 1727-17,67,112,RB,statute,code
82,B 1727-17,67,120,NJA 1996 s. 307,case,hd
83,B 1727-17,67,120,NJA 2004 s. 164,case,hd
84,B 1727-17,67,120,NJA 2016 s. 453,case,hd
99,B 1384-17,71,73,BrB,statute,code
100,B 1384-17,71,73,bokföringslagen (1999:1078),statute,act
101,B 1384-17,71,73,bokföringslagen (1999:1078),statute,act
102,B 1384-17,71,74,BrB,statute,code
103,B 1384-17,71,74,bokföringslagen (1999:1078),statute,act
104,B 1384-17,71,75,NJA 2004 s. 618,case,hd
105,B 1384-17,71,75,BrB,statute,code
106,B 1384-17,71,77,NJA 2014 s. 854,case,hd
107,B 1384-17,71,77,BrB,statute,code
108,B 1384-17,71,78,BrB,statute,code
109,B 1384-17,71,78,prop. 1942:4,prep,prop
110,B 1384-17,71,78,prop. 2004/05:69,prep,prop
111,B 1384-17,71,79,NJA 2001 s. 397,case,hd
112,B 1384-17,71,79,bokföringslagen (1999:1078),statute,act
113,B 1384-17,71,81,NJA 2004 s. 618,case,hd
114,B 1384-17,71,81,NJA 2007 s. 451,case,hd
115,B 1384-17,71,82,NJA 2004 s. 618,case,hd
116,B 1384-17,71,85,BrB,statute,code
117,B 1384-17,71,85,prop. 2012/13:61,prep,prop
118,B 1384-17,71,86,BrB,statute,code
119,B 1384-17,71,105,bokföringslagen (1999:1078),statute,act
151,B 1415-18,82,85,utlänningslagen (2005:716),statute,act
152,B 1415-18,82,90,utlänningslagen (2005:716),statute,act
153,B 1415-18,82,94,utlänningslagen (2005:716),statute,act
154,B 1415-18,82,95,NJA 2007 s. 533,case,hd
155,B 1415-18,82,95,prop. 1993/94:159,prep,prop
156,B 1415-18,82,96,NJA 2001 s. 464,case,hd
157,B 1415-18,82,96,prop. 1993/94:159,prep,prop
158,B 1415-18,82,97,NJA 2014 s. 415,case,hd
159,B 1415-18,82,97,utlänningslagen (2005:716),statute,act
160,B 1415-18,82,98,utlänningslagen (2005:716),statute,act
161,B 1415-18,82,99,utlänningslagen (2005:716),statute,act
162,B 1415-18,82,101,NJA 1995 s. 448,case,hd
163,B 1415-18,82,101,NJA 2001 s. 500,case,hd
164,B 1415-18,82,101,6 BrB,statute,code
165,B 1415-18,82,101,prop. 1987/88:120,prep,prop
166,B 1415-18,82,104,utlänningslagen (2005:716),statute,act
167,B 1415-18,82,104,prop. 1988/89:86,prep,prop
168,B 1415-18,82,105,EKMR,statute,echr
169,B 1415-18,82,105,utlänningslagen (2005:716),statute,act
170,B 1415-18,82,106,NJA 1998 s. 501,case,hd
171,B 1415-18,82,106,utlänningslagen (2005:716),statute,act
172,B 1415-18,82,106,prop. 1988/89:86,prep,prop
173,B 1415-18,82,106,L,other,literature
174,B 1415-18,82,108,EKMR,statute,echr
175,B 1415-18,82,108,utlänningslagen (2005:716),statute,act
176,B 1415-18,82,109,NJA 2017 s. 677,case,hd
177,B 1415-18,82,110,utlänningslagen (2005:716),statute,act
178,B 1415-18,82,113,utlänningsförordningen,statute,NA
179,B 1415-18,82,117,NJA 1990 s. 526,case,hd
180,B 1415-18,82,117,NJA 1997 s. 535,case,hd
181,B 1415-18,82,117,NJA 1998 s. 501,case,hd
182,B 1415-18,82,122,utlänningslagen (2005:716),statute,act
183,B 1415-18,82,124,utlänningslagen (2005:716),statute,act
184,B 1415-18,82,127,utlänningslagen (2005:716),statute,act
219,T 796-18,91,128,lagen (1999:116) om skiljeförfarande,statute,act
220,T 796-18,91,129,prop. 1998/99:35,prep,prop
221,T 796-18,91,131,HD:s dom i mål T 5437-17,case,hd
222,T 796-18,91,131,prop. 1998/99:35,prep,prop
223,T 796-18,91,133,L,other,literature
224,T 796-18,91,134,NJA 2009 s. 128,case,hd
225,T 796-18,91,134,NJA 1965 s. 384,case,hd
226,T 796-18,91,135,L,other,literature
233,T 5437-17,94,176,lagen (1999:116) om skiljeförfarande,statute,act
234,T 5437-17,94,183,prop. 1988/89:35,prep,prop
235,T 5437-17,94,184,NJA 2015 s. 741,case,hd
236,T 5437-17,94,185,L,other,literature
237,T 5437-17,94,186,NJA 2017 s. 226,case,hd
238,T 5437-17,94,187,NJA 2012 s. 183,case,hd
239,T 5437-17,94,187,NJA 2010 s. 734,case,hd
240,T 5437-17,94,188,NJA 2007 s. 475,case,hd
241,T 5437-17,94,190,NJA 2003 s. 379,case,hd
242,T 5437-17,94,191,prop. 1998/99:35,prep,prop
243,T 5437-17,94,193,lagen (1999:116) om skiljeförfarande,statute,act
244,T 5437-17,94,203,L,other,literature
245,T 5437-17,94,205,NJA 1990 s. 419,case,hd
246,T 5437-17,94,206,prop. 1998/99:35,prep,prop
247,T 5437-17,94,206,L,other,literature
248,T 5437-17,94,207,prop. 1998/99:35,prep,prop
249,T 5437-17,94,207,L,other,literature
250,T 5437-17,94,218,lagen (1999:116) om skiljeförfarande,statute,act
251,T 5437-17,94,218,S,other,common_practise
